iter	Passed	Remaining
0	1	319
1	2	334
2	3	325
3	4	321
4	5	318
5	6	312
6	7	305
7	8	302
8	9	299
9	10	300
10	11	298
11	12	291
12	13	293
13	14	290
14	15	289
15	16	288
16	17	290
17	18	292
18	19	291
19	20	293
20	22	295
21	23	297
22	24	299
23	26	302
24	27	303
25	29	306
26	30	307
27	31	309
28	33	313
29	35	315
30	36	318
31	38	321
32	40	325
33	41	327
34	43	327
35	44	328
36	46	330
37	48	332
38	49	332
39	51	334
40	53	335
41	54	336
42	56	337
43	58	338
44	59	338
45	61	338
46	63	339
47	64	340
48	66	340
49	68	340
50	69	340
51	71	340
52	73	340
53	74	339
54	76	339
55	77	339
56	79	338
57	81	338
58	82	338
59	84	337
60	86	337
61	87	335
62	89	335
63	90	334
64	92	334
65	94	333
66	95	332
67	97	331
68	98	330
69	100	329
70	101	326
71	102	325
72	104	324
73	105	322
74	107	321
75	108	319
76	110	318
77	111	316
78	112	315
79	114	314
80	115	313
81	117	311
82	118	310
83	120	308
84	121	307
85	122	305
86	124	304
87	125	302
88	127	301
89	128	300
90	129	298
91	131	297
92	133	296
93	134	295
94	136	293
95	137	292
96	138	290
97	140	289
98	141	287
99	143	286
100	144	284
101	145	283
102	147	282
103	149	281
104	150	279
105	152	278
106	153	277
107	154	275
108	156	274
109	157	272
110	159	271
111	160	269
112	162	268
113	163	266
114	164	265
115	166	263
116	167	261
117	169	260
118	170	259
119	171	257
120	173	256
121	174	255
122	176	253
123	177	252
124	179	250
125	180	249
126	182	248
127	183	247
128	185	245
129	186	244
130	188	242
131	189	241
132	191	239
133	192	238
134	194	237
135	195	235
136	196	234
137	198	232
138	200	231
139	201	230
140	203	229
141	204	227
142	206	226
143	207	224
144	208	223
145	210	221
146	211	220
147	213	218
148	214	217
149	216	216
150	217	215
151	219	213
152	221	212
153	222	211
154	224	209
155	225	208
156	227	207
157	229	206
158	230	204
159	232	203
160	234	202
161	235	200
162	237	199
163	238	198
164	240	196
165	241	195
166	243	194
167	245	192
168	246	191
169	248	190
170	250	189
171	252	187
172	253	186
173	255	184
174	256	183
175	258	182
176	260	180
177	261	179
178	263	178
179	264	176
180	266	175
181	268	173
182	269	172
183	271	170
184	272	169
185	274	167
186	275	166
187	277	165
188	278	163
189	280	162
190	282	160
191	283	159
192	285	158
193	286	156
194	288	155
195	289	153
196	290	152
197	292	150
198	294	149
199	295	147
200	297	146
201	298	144
202	300	143
203	302	142
204	303	140
205	305	139
206	306	137
207	308	136
208	310	135
209	313	134
210	315	132
211	317	131
212	319	130
213	321	129
214	323	127
215	327	127
216	329	126
217	331	124
218	333	123
219	335	121
220	337	120
221	339	119
222	341	117
223	342	116
224	344	114
225	345	113
226	347	111
227	348	110
228	350	108
229	351	106
230	353	105
231	354	103
232	356	102
233	357	100
234	359	99
235	360	97
236	361	96
237	363	94
238	365	93
239	366	91
240	367	90
241	369	88
242	370	87
243	372	85
244	373	83
245	375	82
246	376	80
247	378	79
248	379	77
249	380	76
250	382	74
251	383	73
252	385	71
253	387	70
254	388	68
255	390	67
256	391	65
257	393	63
258	394	62
259	396	60
260	397	59
261	398	57
262	400	56
263	401	54
264	403	53
265	405	51
266	406	50
267	408	48
268	409	47
269	411	45
270	412	44
271	414	42
272	415	41
273	417	39
274	418	38
275	420	36
276	421	35
277	423	33
278	424	31
279	426	30
280	428	28
281	429	27
282	430	25
283	432	24
284	433	22
285	435	21
286	437	19
287	438	18
288	440	16
289	442	15
290	443	13
291	445	12
292	446	10
293	447	9
294	449	7
295	450	6
296	452	4
297	453	3
298	455	1
299	457	0
